,Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary,startYear,position,height,weight,MP,PTS,Age,team,games,games_started,PER,FTr,AST,STL,TRB,FT,3P,FG,next_year_salary
7611,7611,Randy Foye,2012,2500000,2959935,2007.0,G,76.0,213.0,1682.0,712.0,28.0,LAC,65.0,48.0,13.5,0.132,146.0,46.0,138.0,73.0,127.0,256.0,3490681.0
7612,7612,Cole Aldrich,2012,2445480,2895384,2011.0,C,83.0,250.0,173.0,57.0,23.0,OKC,26.0,0.0,17.7,0.333,3.0,8.0,48.0,13.0,0.0,22.0,1028928.0
7613,7613,Jeff Teague,2012,2433076,2880698,2010.0,G,75.0,195.0,2183.0,831.0,23.0,ATL,66.0,66.0,15.8,0.275,321.0,106.0,159.0,140.0,51.0,320.0,9308482.0
7614,7614,Jimmer Fredette,2012,2406240,2848925,2012.0,G,74.0,195.0,1135.0,462.0,22.0,SAC,61.0,7.0,10.8,0.108,108.0,30.0,73.0,40.0,78.0,172.0,3273559.0
7615,7615,Andre Drummond,2012,2356320,2789821,2013.0,C,82.0,279.0,,,,,,,,,,,,,,,2865151.0
7616,7616,Eric Maynor,2012,2338720,2768983,2010.0,G,75.0,175.0,137.0,38.0,24.0,OKC,9.0,0.0,9.1,0.103,22.0,5.0,13.0,4.0,6.0,14.0,2345737.0
7617,7617,Xavier Henry,2012,2323200,2750608,2011.0,G,78.0,220.0,759.0,239.0,20.0,NOH,45.0,0.0,9.2,0.373,35.0,26.0,106.0,52.0,7.0,90.0,1065936.0
7618,7618,Darren Collison,2012,2319344,2746043,2010.0,G,72.0,175.0,1878.0,621.0,24.0,IND,60.0,56.0,13.6,0.293,287.0,49.0,187.0,127.0,34.0,230.0,2210764.0
7619,7619,Omri Casspi,2012,2277306,2696271,2010.0,F,81.0,225.0,1341.0,459.0,23.0,CLE,65.0,35.0,11.2,0.262,66.0,37.0,228.0,74.0,53.0,166.0,1102947.0
7620,7620,BJ Mullens,2012,2253061,2667565,,,,,,,,,,,,,,,,,,,1102947.0
7621,7621,Serge Ibaka,2012,2253061,2667565,2010.0,F-C,82.0,235.0,1792.0,603.0,22.0,OKC,66.0,66.0,19.0,0.241,28.0,33.0,498.0,78.0,1.0,262.0,14253614.0
7622,7622,DeShawn Stevenson,2012,2240450,2652634,2001.0,G,77.0,210.0,960.0,148.0,30.0,NJN,51.0,30.0,4.3,0.093,41.0,19.0,101.0,9.0,41.0,49.0,
7623,7623,Austin Rivers,2012,2238360,2650160,2013.0,G,76.0,200.0,,,,,,,,,,,,,,,2721614.0
7624,7624,Rodrigue Beaubois,2012,2227332,2637103,2010.0,G,72.0,170.0,1151.0,472.0,23.0,DAL,53.0,12.0,15.3,0.155,152.0,56.0,151.0,58.0,38.0,188.0,
7625,7625,CJ Miles,2012,2225000,2634342,,,,,,,,,,,,,,,,,,,2588921.0
7626,7626,Klay Thompson,2012,2222160,2630979,2012.0,G-F,78.0,215.0,1608.0,826.0,21.0,GSW,66.0,29.0,14.9,0.127,133.0,49.0,161.0,79.0,111.0,318.0,3775929.0
7627,7627,Ed Davis,2012,2207040,2613078,2011.0,F,81.0,218.0,1534.0,415.0,22.0,TOR,66.0,9.0,14.2,0.316,60.0,40.0,438.0,71.0,0.0,172.0,3669706.0
7628,7628,Martell Webster,2012,2200000,2604742,2006.0,G-F,79.0,230.0,1140.0,324.0,25.0,MIN,47.0,26.0,10.0,0.265,40.0,31.0,168.0,57.0,37.0,115.0,5992335.0
7629,7629,Alec Burks,2012,2171640,2571165,2012.0,G,78.0,214.0,939.0,425.0,20.0,UTA,59.0,0.0,14.0,0.401,55.0,27.0,132.0,104.0,15.0,153.0,2703183.0
7630,7630,Taj Gibson,2012,2155811,2552424,2010.0,F,81.0,232.0,1284.0,484.0,26.0,CHI,63.0,0.0,16.9,0.334,47.0,27.0,332.0,84.0,0.0,200.0,8784880.0
7631,7631,Meyers Leonard,2012,2126520,2517744,2013.0,C-F,84.0,260.0,,,,,,,,,,,,,,,2585617.0
7632,7632,Patrick Patterson,2012,2096760,2482509,2011.0,F,80.0,235.0,1483.0,490.0,22.0,HOU,64.0,1.0,11.5,0.112,53.0,27.0,286.0,40.0,0.0,225.0,3613205.0
7633,7633,Dante Cunningham,2012,2090000,2474505,2010.0,F,80.0,230.0,1124.0,333.0,24.0,MEM,64.0,5.0,14.9,0.247,37.0,42.0,246.0,45.0,0.0,144.0,2536561.0
7634,7634,Wayne Ellington,2012,2083042,2466267,2010.0,G,76.0,207.0,973.0,311.0,24.0,MIN,51.0,4.0,9.4,0.132,33.0,26.0,99.0,32.0,35.0,122.0,2908900.0
7635,7635,Toney Douglas,2012,2067880,2448316,2010.0,G,74.0,195.0,656.0,237.0,25.0,NYK,38.0,9.0,7.1,0.09,77.0,29.0,72.0,22.0,27.0,94.0,1861696.0
7636,7636,Markieff Morris,2012,2063040,2442585,2012.0,F,81.0,245.0,1227.0,467.0,22.0,PHO,63.0,7.0,12.1,0.243,65.0,41.0,279.0,76.0,43.0,174.0,2568024.0
7637,7637,Shaun Livingston,2012,2038446,2413466,2005.0,G,79.0,192.0,1092.0,318.0,26.0,MIL,58.0,27.0,11.0,0.292,122.0,27.0,123.0,62.0,2.0,127.0,1473040.0
7638,7638,Jeremy Lamb,2012,2020200,2391864,2013.0,G-F,77.0,180.0,,,,,,,,,,,,,,,2456462.0
7639,7639,Earl Watson,2012,2000000,2367948,2002.0,G,73.0,195.0,1033.0,149.0,32.0,UTA,50.0,2.0,9.5,0.288,217.0,54.0,121.0,31.0,10.0,54.0,1628410.0
7640,7640,Larry Sanders,2012,1991760,2358192,2011.0,C-F,83.0,235.0,643.0,186.0,23.0,MIL,52.0,0.0,13.3,0.207,33.0,32.0,160.0,18.0,0.0,84.0,3552777.0
7641,7641,Marcus Morris,2012,1959960,2320541,2012.0,F,80.0,218.0,126.0,40.0,22.0,HOU,17.0,0.0,3.8,0.148,3.0,2.0,16.0,6.0,2.0,16.0,2439706.0
7642,7642,Marco Belinelli,2012,1957000,2317037,2008.0,G-F,77.0,220.0,1966.0,780.0,25.0,NOH,66.0,55.0,11.9,0.188,101.0,48.0,172.0,101.0,107.0,286.0,3199791.0
7643,7643,Grant Hill,2012,1957000,2317037,1995.0,F-G,80.0,225.0,1378.0,499.0,39.0,PHO,49.0,46.0,12.3,0.242,107.0,41.0,171.0,83.0,14.0,201.0,
7644,7644,Kendall Marshall,2012,1919160,2272235,2013.0,G,76.0,200.0,,,,,,,,,,,,,,,637130.0
7645,7645,Luke Babbitt,2012,1892280,2240410,2011.0,F,81.0,225.0,537.0,202.0,22.0,POR,40.0,4.0,11.3,0.116,16.0,10.0,95.0,17.0,43.0,71.0,451455.0
7646,7646,Kawhi Leonard,2012,1861920,2204464,2012.0,F,79.0,225.0,1534.0,507.0,20.0,SAS,64.0,39.0,16.6,0.218,70.0,85.0,327.0,68.0,41.0,199.0,2317532.0
7647,7647,John Henson,2012,1823280,2158716,2013.0,C-F,81.0,219.0,,,,,,,,,,,,,,,2217001.0
7648,7648,Kevin Seraphin,2012,1797600,2128311,,,,,1176.0,453.0,22.0,WAS,57.0,21.0,15.8,0.183,33.0,19.0,280.0,47.0,0.0,203.0,3212721.0
7649,7649,Jeremy Evans,2012,1795000,2125233,2011.0,F,81.0,200.0,217.0,62.0,24.0,UTA,29.0,0.0,19.6,0.381,13.0,6.0,50.0,8.0,0.0,27.0,1931510.0
7650,7650,Nikola Vucevic,2012,1768800,2094213,,,,,812.0,283.0,21.0,PHI,51.0,15.0,14.3,0.117,31.0,20.0,246.0,18.0,3.0,131.0,2201782.0
7651,7651,Moe Harkless,2012,1731960,2050595,,,,,,,,,,,,,,,,,,,2105858.0
7652,7652,Eric Bledsoe,2012,1707720,2021896,2011.0,G,73.0,214.0,464.0,132.0,22.0,LAC,40.0,1.0,11.2,0.349,66.0,31.0,65.0,28.0,6.0,49.0,3056059.0
7653,7653,Iman Shumpert,2012,1680360,1989502,2012.0,G,77.0,215.0,1705.0,563.0,21.0,NYK,59.0,35.0,10.8,0.204,164.0,101.0,186.0,87.0,48.0,214.0,2091616.0
7654,7654,Renaldo Balkman,2012,1675000,1983156,2007.0,F,80.0,208.0,115.0,42.0,27.0,NYK,14.0,0.0,14.3,0.344,5.0,4.0,26.0,8.0,2.0,16.0,
7655,7655,Anthony Randolph,2012,1674641,1982731,2009.0,F,82.0,205.0,517.0,252.0,22.0,MIN,34.0,5.0,17.6,0.42,19.0,13.0,123.0,64.0,0.0,94.0,2036230.0
7656,7656,Royce White,2012,1645440,1948158,2014.0,F,80.0,270.0,,,,,,,,,,,,,,,2067818.0
7657,7657,Avery Bradley,2012,1630800,1930824,2011.0,G,75.0,180.0,1368.0,484.0,21.0,BOS,64.0,28.0,11.3,0.194,87.0,43.0,115.0,62.0,22.0,200.0,2922202.0
7658,7658,Reggie Evans,2012,1622618,1921137,2003.0,F,80.0,245.0,771.0,104.0,31.0,LAC,56.0,0.0,9.2,0.986,17.0,31.0,271.0,36.0,0.0,34.0,1972974.0
7659,7659,Chris Singleton,2012,1596360,1890048,2012.0,F,80.0,230.0,1431.0,306.0,22.0,WAS,66.0,51.0,8.3,0.141,49.0,70.0,233.0,30.0,44.0,116.0,1987035.0
7660,7660,Sebastian Telfair,2012,1567500,1855879,2005.0,G,72.0,165.0,895.0,368.0,26.0,PHO,60.0,1.0,13.2,0.196,138.0,41.0,91.0,53.0,33.0,141.0,
7661,7661,Tyler Zeller,2012,1563120,1850693,2013.0,F-C,84.0,253.0,,,,,,,,,,,,,,,1900606.0
7662,7662,Tobias Harris,2012,1524480,1804944,2012.0,F,80.0,226.0,479.0,208.0,19.0,MIL,42.0,9.0,14.2,0.32,22.0,13.0,101.0,44.0,6.0,79.0,1897534.0
7663,7663,Derek Fisher,2012,1519214,1798709,1997.0,G,73.0,200.0,1508.0,350.0,37.0,TOT,63.0,43.0,8.0,0.193,170.0,51.0,121.0,57.0,35.0,129.0,1628410.0
7664,7664,Jordan Farmar,2012,1500000,1775961,2007.0,G,74.0,180.0,831.0,406.0,25.0,NJN,39.0,5.0,17.4,0.2,129.0,24.0,61.0,57.0,55.0,147.0,1287993.0
7665,7665,Vyacheslav Kravtsov,2012,1500000,1775961,,,,,,,,,,,,,,,,,,,1745340.0
7666,7666,Gary Forbes,2012,1500000,1775961,2011.0,F,79.0,220.0,713.0,319.0,26.0,TOR,48.0,2.0,13.3,0.336,54.0,24.0,102.0,66.0,29.0,112.0,
7667,7667,Gustavo Ayon,2012,1500000,1775961,,,,,1088.0,319.0,26.0,NOH,54.0,24.0,16.7,0.241,74.0,53.0,265.0,39.0,0.0,140.0,1745340.0
7668,7668,John Lucas,2012,1500000,1775961,1977.0,G,75.0,175.0,726.0,369.0,29.0,CHI,49.0,2.0,16.3,0.089,108.0,19.0,76.0,28.0,55.0,143.0,1861696.0
7669,7669,Terrence Jones,2012,1485000,1758201,2013.0,F,81.0,252.0,,,,,,,,,,,,,,,1805659.0
7670,7670,Jared Jeffries,2012,1475106,1746487,2003.0,F,83.0,230.0,729.0,170.0,30.0,NYK,39.0,4.0,10.9,0.5,26.0,29.0,152.0,49.0,3.0,59.0,
7671,7671,Keyon Dooling,2012,1471491,1742206,2001.0,G,75.0,196.0,662.0,182.0,31.0,BOS,46.0,2.0,6.9,0.19,51.0,13.0,39.0,23.0,27.0,66.0,
7672,7672,Elliot Williams,2012,1442880,1708332,2012.0,G,77.0,190.0,149.0,88.0,22.0,POR,24.0,0.0,18.8,0.243,6.0,6.0,19.0,6.0,8.0,37.0,927991.0
7673,7673,Andrew Nicholson,2012,1418160,1679064,2013.0,F,81.0,250.0,,,,,,,,,,,,,,,1724396.0
7674,7674,Nolan Smith,2012,1404960,1663436,2012.0,G,74.0,185.0,541.0,167.0,23.0,POR,44.0,4.0,7.8,0.156,62.0,18.0,56.0,20.0,13.0,67.0,
7675,7675,Jodie Meeks,2012,1400000,1657563,2010.0,G,76.0,210.0,1644.0,556.0,24.0,PHI,66.0,50.0,11.5,0.182,54.0,40.0,161.0,77.0,97.0,191.0,1803518.0
7676,7676,Nando De Colo,2012,1400000,1657563,2013.0,G,77.0,200.0,,,,,,,,,,,,,,,1702288.0
7677,7677,Trevor Booker,2012,1385280,1640135,2011.0,F,80.0,228.0,1261.0,419.0,24.0,WAS,50.0,32.0,15.4,0.273,40.0,48.0,325.0,56.0,1.0,181.0,2735320.0
7678,7678,Willie Green,2012,1375000,1627964,2004.0,G,76.0,200.0,922.0,404.0,30.0,ATL,53.0,2.0,13.9,0.172,40.0,23.0,80.0,48.0,50.0,153.0,1628410.0
7679,7679,Louis Amundson,2012,1365196,1616355,,,,,,,,,,,,,,,,,,,
7680,7680,Evan Fournier,2012,1361400,1611862,2013.0,G-F,79.0,205.0,,,,,,,,,,,,,,,1655420.0
7681,7681,Donatas Motiejunas,2012,1361400,1611862,,,,,,,,,,,,,,,,,,,1655420.0
7682,7682,Chris Wilcox,2012,1352181,1600947,2003.0,F,82.0,221.0,481.0,152.0,29.0,BOS,28.0,4.0,12.4,0.364,12.0,11.0,122.0,24.0,0.0,64.0,
7683,7683,Jerry Stackhouse,2012,1352181,1600947,1996.0,G-F,78.0,218.0,273.0,108.0,37.0,ATL,30.0,0.0,11.5,0.23,14.0,10.0,23.0,21.0,13.0,37.0,
7684,7684,Nazr Mohammed,2012,1352181,1600947,1999.0,C,82.0,221.0,692.0,171.0,34.0,OKC,63.0,1.0,11.0,0.136,14.0,20.0,170.0,13.0,0.0,79.0,1628410.0
7685,7685,Vladimir Radmanovic,2012,1352181,1600947,,,,,755.0,220.0,31.0,ATL,49.0,3.0,11.7,0.147,54.0,21.0,143.0,22.0,50.0,74.0,
7686,7686,Antawn Jamison,2012,1352181,1600947,1999.0,F,80.0,223.0,2151.0,1118.0,35.0,CLE,65.0,65.0,16.1,0.26,131.0,51.0,408.0,185.0,91.0,421.0,1628410.0
7687,7687,Joel Przybilla,2012,1352181,1600947,2001.0,C,85.0,255.0,449.0,55.0,32.0,POR,27.0,19.0,6.0,0.375,6.0,4.0,138.0,11.0,0.0,22.0,
7688,7688,Rasheed Wallace,2012,1352181,1600947,1996.0,F-C,82.0,225.0,,,,,,,,,,,,,,,
7689,7689,Kurt Thomas,2012,1352181,1600947,1996.0,F,81.0,230.0,803.0,160.0,39.0,POR,53.0,3.0,9.5,0.127,46.0,24.0,188.0,14.0,0.0,73.0,
7690,7690,Jermaine O'Neal,2012,1352181,1600947,1997.0,C-F,83.0,226.0,570.0,125.0,33.0,BOS,25.0,24.0,9.4,0.258,10.0,8.0,135.0,21.0,0.0,52.0,2327120.0
7691,7691,Jamaal Tinsley,2012,1352181,1600947,2002.0,G,75.0,195.0,507.0,137.0,33.0,UTA,37.0,1.0,10.9,0.121,123.0,17.0,45.0,13.0,10.0,57.0,162841.0
7692,7692,Jason Collins,2012,1352181,1600947,2002.0,C,84.0,255.0,308.0,39.0,33.0,ATL,30.0,10.0,3.7,0.375,10.0,4.0,48.0,7.0,0.0,16.0,507680.0
7693,7693,Kenneth Faried,2012,1348800,1596944,2012.0,F-C,80.0,220.0,1037.0,471.0,22.0,DEN,46.0,39.0,21.9,0.531,36.0,34.0,352.0,109.0,0.0,181.0,1678877.0
7694,7694,Jeremy Pargo,2012,1313845,1555558,2012.0,G,74.0,219.0,424.0,126.0,25.0,MEM,44.0,5.0,4.4,0.18,55.0,15.0,37.0,16.0,10.0,50.0,
7695,7695,Jared Sullinger,2012,1306920,1547359,2013.0,F,81.0,260.0,,,,,,,,,,,,,,,1589097.0
7696,7696,Hamed Haddadi,2012,1300000,1539166,2009.0,C,86.0,254.0,206.0,70.0,26.0,MEM,35.0,0.0,16.3,0.542,8.0,1.0,71.0,18.0,0.0,26.0,232712.0
7697,7697,Dominique Jones,2012,1276560,1511413,2011.0,G,76.0,215.0,268.0,88.0,23.0,DAL,33.0,1.0,11.8,0.507,42.0,10.0,44.0,29.0,1.0,29.0,
7698,7698,Fab Melo,2012,1254720,1485555,2013.0,C,84.0,255.0,,,,,,,,,,,,,,,1525706.0
7699,7699,Victor Claver,2012,1254720,1485555,2013.0,F,81.0,224.0,,,,,,,,,,,,,,,1525706.0
7700,7700,Reggie Jackson,2012,1243080,1471774,2012.0,G,74.0,208.0,501.0,140.0,21.0,OKC,45.0,0.0,9.2,0.182,71.0,25.0,53.0,25.0,13.0,51.0,1547209.0
7701,7701,Earl Clark,2012,1240000,1468127,2010.0,F,82.0,225.0,559.0,123.0,24.0,ORL,45.0,1.0,8.1,0.209,18.0,12.0,124.0,21.0,0.0,51.0,5074888.0
7702,7702,Quincy Pondexter,2012,1234320,1461402,2011.0,G-F,79.0,230.0,1002.0,271.0,23.0,MEM,64.0,8.0,9.4,0.222,27.0,27.0,126.0,33.0,22.0,108.0,2589477.0
7703,7703,Aleksandar Pavlovic,2012,1232713,1459500,,,,,,,,,,,,,,,,,,,
7704,7704,Marquis Daniels,2012,1229255,1455406,2004.0,G-F,78.0,200.0,484.0,121.0,31.0,BOS,38.0,0.0,8.1,0.161,47.0,21.0,66.0,17.0,0.0,52.0,
7705,7705,Roger Mason,2012,1229255,1455406,2003.0,G,77.0,200.0,697.0,286.0,31.0,WAS,52.0,0.0,12.1,0.105,47.0,13.0,69.0,21.0,59.0,103.0,1480373.0
7706,7706,Leandro Barbosa,2012,1229255,1455406,2004.0,G,75.0,194.0,1382.0,708.0,29.0,TOT,64.0,0.0,14.0,0.195,96.0,56.0,128.0,101.0,65.0,271.0,756731.0
7707,7707,Delonte West,2012,1223166,1448196,2005.0,G,76.0,180.0,1060.0,421.0,28.0,DAL,44.0,33.0,15.3,0.194,139.0,58.0,101.0,62.0,27.0,166.0,
7708,7708,Damien Wilkins,2012,1223166,1448196,2005.0,F-G,78.0,225.0,922.0,193.0,32.0,DET,60.0,2.0,6.9,0.28,44.0,29.0,100.0,34.0,7.0,76.0,
7709,7709,Royal Ivey,2012,1223166,1448196,2005.0,G,75.0,200.0,354.0,71.0,30.0,OKC,34.0,0.0,4.7,0.11,10.0,14.0,24.0,1.0,18.0,26.0,87079.0
7710,7710,Lazar Hayward,2012,1209260,1431732,2011.0,F,78.0,225.0,141.0,37.0,25.0,OKC,26.0,0.0,3.1,0.316,4.0,3.0,16.0,7.0,4.0,13.0,
7711,7711,John Jenkins,2012,1204560,1426167,2013.0,G,76.0,215.0,,,,,,,,,,,,,,,1464689.0
7712,7712,Jordan Crawford,2012,1198680,1419206,2011.0,G,76.0,195.0,1753.0,938.0,23.0,WAS,64.0,32.0,14.5,0.233,190.0,59.0,168.0,161.0,79.0,349.0,2516103.0
7713,7713,Dominic McGuire,2012,1195578,1415532,2008.0,F,81.0,220.0,1127.0,227.0,26.0,GSW,64.0,6.0,11.8,0.252,110.0,44.0,246.0,39.0,0.0,94.0,
7714,7714,MarShon Brooks,2012,1193280,1412812,2012.0,G-F,77.0,200.0,1648.0,708.0,23.0,NJN,56.0,47.0,12.9,0.231,131.0,52.0,200.0,113.0,47.0,274.0,1485354.0
7715,7715,Greivis Vasquez,2012,1191240,1410397,,,,,1706.0,589.0,25.0,NOH,66.0,26.0,14.2,0.224,359.0,60.0,173.0,96.0,43.0,225.0,2501873.0
7716,7716,Christian Eyenga,2012,1174080,1390080,2011.0,F,77.0,210.0,102.0,17.0,22.0,TOT,7.0,0.0,4.8,0.32,5.0,3.0,14.0,4.0,1.0,6.0,
7717,7717,Jared Cunningham,2012,1156320,1369052,2013.0,G,76.0,195.0,,,,,,,,,,,,,,,1514033.0
7718,7718,Jordan Hamilton,2012,1153800,1366069,2012.0,G-F,79.0,220.0,258.0,115.0,21.0,DEN,26.0,2.0,13.9,0.045,20.0,4.0,62.0,2.0,17.0,48.0,1436205.0
7719,7719,Nate Robinson,2012,1146337,1357233,2006.0,G,69.0,180.0,1192.0,570.0,27.0,GSW,51.0,9.0,18.0,0.233,231.0,59.0,100.0,94.0,66.0,205.0,2345737.0
7720,7720,Ronny Turiaf,2012,1146337,1357233,2006.0,F,82.0,249.0,279.0,51.0,29.0,TOT,17.0,5.0,12.3,0.667,10.0,14.0,70.0,13.0,0.0,19.0,1861696.0
7721,7721,Ronnie Price,2012,1146337,1357233,2006.0,G,74.0,190.0,517.0,131.0,28.0,PHO,36.0,8.0,8.4,0.192,67.0,34.0,56.0,20.0,13.0,49.0,1473040.0
7722,7722,JaJuan Johnson,2012,1120440,1326571,2012.0,F,82.0,221.0,298.0,114.0,22.0,BOS,36.0,0.0,11.4,0.074,6.0,5.0,58.0,6.0,0.0,54.0,
7723,7723,Norris Cole,2012,1113600,1318473,2012.0,G,74.0,175.0,1260.0,441.0,23.0,MIA,65.0,2.0,7.9,0.189,133.0,44.0,91.0,66.0,21.0,177.0,1386079.0
7724,7724,Josh Howard,2012,1113560,1318426,2004.0,F-G,79.0,210.0,991.0,372.0,31.0,UTA,43.0,18.0,10.5,0.269,50.0,32.0,158.0,75.0,9.0,144.0,
7725,7725,Tony Wroten,2012,1110120,1314353,2013.0,G,78.0,205.0,,,,,,,,,,,,,,,1349776.0
7726,7726,Cory Joseph,2012,1105560,1308954,2012.0,G,75.0,200.0,266.0,58.0,20.0,SAS,29.0,1.0,6.9,0.243,34.0,7.0,25.0,11.0,3.0,22.0,1376026.0
7727,7727,Jimmy Butler,2012,1097520,1299435,2012.0,F-G,79.0,230.0,359.0,109.0,22.0,CHI,42.0,0.0,12.5,0.709,14.0,11.0,56.0,43.0,2.0,32.0,1366112.0
7728,7728,Patrick Mills,2012,1085120,1284753,,,,,,,,,,,,,,,,,,,1319419.0
7729,7729,Miles Plumlee,2012,1073280,1270735,2013.0,C-F,83.0,249.0,,,,,,,,,,,,,,,1304956.0
7730,7730,Ryan Hollins,2012,1069509,1266270,2007.0,C,84.0,240.0,522.0,131.0,27.0,TOT,39.0,8.0,6.9,0.893,9.0,5.0,82.0,39.0,0.0,46.0,1380516.0
7731,7731,Ronnie Brewer,2012,1069509,1266270,2007.0,G-F,79.0,220.0,1635.0,455.0,26.0,CHI,66.0,43.0,12.3,0.225,137.0,72.0,231.0,56.0,19.0,190.0,1461722.0
7732,7732,Luke Harangody,2012,1054389,1248369,2011.0,F,80.0,246.0,231.0,60.0,24.0,CLE,21.0,1.0,10.4,0.185,6.0,6.0,53.0,9.0,5.0,23.0,
7733,7733,DeJuan Blair,2012,1054000,1247908,2010.0,F-C,79.0,270.0,1363.0,611.0,22.0,SAS,64.0,62.0,17.6,0.236,78.0,59.0,351.0,73.0,0.0,269.0,1094910.0
7734,7734,Arnett Moultrie,2012,1042320,1234079,2013.0,F,83.0,249.0,,,,,,,,,,,,,,,1267396.0
7735,7735,Devin Ebanks,2012,1040000,1231333,2011.0,F,81.0,215.0,396.0,97.0,22.0,LAL,24.0,12.0,8.3,0.393,12.0,11.0,54.0,23.0,0.0,37.0,
7736,7736,Perry Jones,2012,1035960,1226549,2013.0,F,83.0,235.0,,,,,,,,,,,,,,,1259577.0
7737,7737,Festus Ezeli,2012,1020960,1208790,2013.0,C,83.0,255.0,,,,,,,,,,,,,,,1241425.0
7738,7738,Mickael Pietrus,2012,1005096,1190007,,,,,921.0,289.0,29.0,BOS,42.0,6.0,8.5,0.115,25.0,21.0,130.0,20.0,61.0,104.0,
7739,7739,Kyle Singler,2012,1000000,1183974,2013.0,F,80.0,228.0,,,,,,,,,,,,,,,1215920.0
7740,7740,Jon Brockman,2012,1000000,1183974,2010.0,F,79.0,255.0,239.0,37.0,24.0,MIL,35.0,0.0,6.6,0.333,9.0,4.0,75.0,7.0,0.0,15.0,
7741,7741,CJ Watson,2012,992680,1175307,,,,,,,,,,,,,,,,,,,2345737.0
7742,7742,Kelenna Azubuike,2012,992680,1175307,2007.0,G,77.0,220.0,18.0,7.0,28.0,DAL,3.0,0.0,-3.4,0.0,0.0,1.0,0.0,0.0,1.0,3.0,
7743,7743,Brandan Wright,2012,992680,1175307,2008.0,F-C,82.0,210.0,791.0,340.0,24.0,DAL,49.0,0.0,21.6,0.352,13.0,22.0,174.0,52.0,0.0,144.0,5817801.0
7744,7744,Ishmael Smith,2012,985000,1166214,,,,,,,,,,,,,,,,,,,1146106.0
7745,7745,Gary Neal,2012,972000,1150822,2011.0,G,76.0,210.0,1206.0,557.0,27.0,SAS,56.0,7.0,14.2,0.132,117.0,27.0,118.0,50.0,83.0,212.0,3781571.0
7746,7746,Ivan Johnson,2012,962195,1139213,2012.0,F,80.0,230.0,934.0,356.0,27.0,ATL,56.0,0.0,14.3,0.364,32.0,43.0,226.0,72.0,2.0,141.0,
7747,7747,Chase Budinger,2012,942293,1115650,2010.0,F,79.0,209.0,1298.0,558.0,23.0,HOU,58.0,9.0,14.9,0.149,74.0,29.0,217.0,54.0,88.0,208.0,5817801.0
7748,7748,Darius Morris,2012,937195,1109614,2012.0,G,76.0,190.0,169.0,46.0,21.0,LAL,19.0,0.0,5.2,0.214,21.0,2.0,16.0,6.0,4.0,18.0,1099473.0
7749,7749,Anthony Tolliver,2012,915852,1084345,2009.0,F-C,80.0,240.0,882.0,208.0,26.0,MIN,51.0,0.0,8.3,0.302,22.0,18.0,153.0,41.0,25.0,71.0,
7750,7750,Cartier Martin,2012,915852,1084345,2009.0,F,79.0,220.0,391.0,158.0,27.0,WAS,17.0,2.0,12.8,0.142,10.0,11.0,58.0,11.0,29.0,59.0,1167339.0
7751,7751,Lance Stephenson,2012,915243,1083623,2011.0,G-F,78.0,230.0,442.0,106.0,21.0,IND,42.0,1.0,7.0,0.136,46.0,21.0,53.0,8.0,4.0,47.0,1141858.0
7752,7752,James Anderson,2012,902002,1067946,2011.0,G-F,78.0,213.0,603.0,190.0,22.0,SAS,51.0,2.0,8.8,0.299,41.0,8.0,79.0,39.0,19.0,66.0,1065936.0
7753,7753,Chandler Parsons,2012,888250,1051664,2012.0,F,81.0,230.0,1804.0,599.0,23.0,HOU,63.0,57.0,13.3,0.142,134.0,73.0,300.0,43.0,60.0,248.0,1078038.0
7754,7754,Hasheem Thabeet,2012,885120,1047959,2010.0,C,87.0,263.0,139.0,35.0,24.0,TOT,20.0,3.0,12.4,0.952,0.0,1.0,42.0,13.0,0.0,11.0,1396272.0
7755,7755,Alan Anderson,2012,885120,1047959,2006.0,G-F,78.0,220.0,461.0,163.0,29.0,TOR,17.0,12.0,8.7,0.239,26.0,5.0,34.0,29.0,24.0,55.0,1102947.0
7756,7756,DeMarre Carroll,2012,885120,1047959,2010.0,F,78.0,215.0,348.0,107.0,25.0,TOT,24.0,9.0,11.1,0.152,18.0,12.0,53.0,14.0,7.0,43.0,2908900.0
7757,7757,AJ Price,2012,885120,1047959,,,,,,,,,,,,,,,,,,,1102947.0
7758,7758,Marquis Teague,2012,857000,1014665,2013.0,G,74.0,189.0,,,,,,,,,,,,,,,1250501.0
7759,7759,Keith Bogans,2012,854389,1011574,2004.0,G-F,77.0,215.0,94.0,21.0,31.0,NJN,5.0,1.0,4.8,0.238,3.0,2.0,11.0,2.0,3.0,8.0,5885518.0
7760,7760,Jeff Ayres,2012,854389,1011574,2010.0,F,81.0,240.0,106.0,34.0,24.0,IND,20.0,1.0,13.4,0.194,4.0,3.0,33.0,4.0,0.0,15.0,2036230.0
7761,7761,Matt Barnes,2012,854389,1011574,2004.0,F,79.0,226.0,1440.0,491.0,31.0,LAL,63.0,16.0,15.5,0.331,126.0,35.0,344.0,95.0,46.0,175.0,3781571.0
7762,7762,Dexter Pittman,2012,854389,1011574,2011.0,C,83.0,308.0,301.0,106.0,23.0,MIA,35.0,6.0,10.4,0.298,9.0,8.0,71.0,18.0,0.0,44.0,125402.0
7763,7763,Will Conroy,2012,854389,1011574,2007.0,G,74.0,195.0,,,,,,,,,,,,,,,
